data,开挖深度（m）,内支撑个数,土层厚度,土体重度,摩擦角,粘聚力,Y
2023/3/27,7.48 ,1,4.42,19,21.35,22,0.28
2023/3/28,7.51 ,1,4.42,19,21.35,22,0.3
2023/3/29,7.54 ,1,4.42,19,21.35,22,0.26
2023/3/30,7.57 ,1,4.42,19,21.35,22,0.2684
2023/3/31,7.60 ,1,4.42,19,21.35,22,0.2743
2023/4/1,8.00 ,1,4.42,19,21.35,22,0.3191
2023/4/2,8.04 ,1,4.42,19,21.35,22,0.105
2023/4/3,8.08 ,1,4.42,19,21.35,22,0.155
2023/4/4,8.12 ,1,4.42,19,21.35,22,0.204
2023/4/5,8.16 ,1,4.42,19,21.35,22,0.236
2023/4/6,8.20 ,1,4.42,19,21.35,22,0.268
2023/4/7,8.24 ,1,4.42,19,21.35,22,0.68
2023/4/8,8.28 ,1,4.42,19,21.35,22,-0.23
2023/4/9,8.32 ,1,4.42,19,21.35,22,0.2167
2023/4/10,8.36 ,1,4.42,19,21.35,22,0.165
2023/4/11,8.40 ,1,4.42,19,21.35,22,0.1367
2023/4/12,8.44 ,1,4.42,19,21.35,22,0.1
2023/4/13,8.48 ,1,4.42,19,21.35,22,0.15
2023/4/14,8.52 ,2,4.42,19,21.35,22,0.22
2023/4/15,8.56 ,2,4.42,19,21.35,22,0.29
2023/4/16,8.60 ,2,4.42,19,21.35,22,0.29
2023/4/17,8.64 ,2,4.42,19,21.35,22,0.075
2023/4/18,8.68 ,2,4.42,19,21.35,22,-0.03
2023/4/19,8.72 ,2,4.42,19,21.35,22,0.0583
2023/4/20,8.76 ,2,4.42,19,21.35,22,0.1657
2023/4/21,8.80 ,2,4.42,19,21.35,22,0.04
2023/4/22,8.84 ,2,4.42,19,21.35,22,0.0586
2023/4/23,8.88 ,2,4.42,19,21.35,22,0.194
2023/4/24,8.92 ,2,4.42,19,21.35,22,-0.195
